13663,45063,1249,0.5,"Spices, red or cayenne",tsp,1.8
13664,45063,543,0.125,"Spices, ground",tsp,2.2
13665,45063,1156,0.5,"Spices, ground",tsp,2
13666,45063,173,0.25,Raw,"cup, chopped",160
13667,45063,103,1,"Spices, dried","tsp, ground",1.4
13668,45063,162,1,Table,tsp,6
13669,45063,871,1,"White, granulated sugar",tsp,4.2
13670,45063,1021,0.125,"Spices, ground",tsp,2.6
13671,45063,1187,2,"Fresh, bone-in, separable lean and fat, raw",chop without refuse (Yield from 1 raw ch,133
13672,45063,340,0.5,"Spices, black",tsp,2.1
13673,36698,177,8,"Separable lean only, trimmed to 1/8"" fat, select, raw",oz,28.35
13674,36698,340,0.5,"Spices, black",tsp,2.1
13675,36698,162,1,Table,tsp,6
13676,36698,1152,0.25,,cup,255
13677,36698,421,2,"Alcoholic beverage, table, carignane",fl oz,29.4
13678,39291,916,0.5,"Salad dressing, fat-free",cup,231
13679,39291,618,0.5,Ready-to-serve,cup,288
13680,39291,959,2,Raw,"cloves, minced",3
13681,39291,597,4,"Broilers or fryers, meat only, raw",half breast (fillet),118
13682,33954,908,1,Spices,tsp,2.1
13683,33954,340,0.25,"Spices, black",tsp,2.1
13684,33954,73,2,Fresh,"tbsp, chopped",5.3
13685,33954,162,0.5,Table,tsp,6
13686,33954,959,1,Raw,"cloves, minced",3
13687,33954,406,0.25,Raw,cup,244
13688,33954,261,0.25,Salad or cooking,cup,216
13689,33954,1249,1,"Spices, red or cayenne",tsp,1.8
13690,33954,1204,32.0000000000001,"Crustaceans, mixed species, raw",oz,28.35
13691,3433023,821,6,"Fresh, loin (blade), bone-in, separable lean only, cooked, pan-fried","chop, excluding refuse (yield from 1 raw",63
13692,3433023,142,1,"Canned, condensed",can (10.7 oz),303
13693,3433023,216,1,"Canned, condensed",can (10.75 oz),305
13694,3433023,219,1,"Reduced fat, cultured",cup,242
13695,3433023,173,1,"Canned, solids and liquids",onion,63
13696,3433023,1212,0.64,French's,grams,100
13697,3211374,597,8,"Broilers or fryers, meat and skin, raw",half breast (fillet),145
13698,3211374,162,1,Table,dash,0.4
13699,3211374,340,1,"Spices, black",dash,0.1
13700,3211374,993,4,Wholly Guacamole,Tbsp,30
13701,3211374,1199,8,"Raw, cured pork",strip,12
13702,45376,966,0.25,Fresh,cup sprigs,8.9
13703,45376,251,3,Raw,tbsp chopped,10
13704,45376,858,2,"Red, ripe, raw, year round average",cup cherry tomatoes,149
13705,45376,422,1,"Prepared, yellow",tbsp,15
13706,45376,162,1.25,Table,tsp,6
13707,45376,340,0.75,"Spices, black",tsp,2.1
13708,45376,597,4,"Broilers or fryers, meat only, raw",half breast (fillet),118
13709,45376,573,1,Distilled,tbsp,14.9
13710,45376,261,0.25,Salad or cooking,cup,216
13711,925215,406,3,Raw,tbsp,15
13712,925215,261,2,Salad or cooking,tbsp,13.5
13713,925215,959,2,Raw,"cloves, minced",3
13714,925215,597,7,"Broilers or fryers, meat only, raw",half breast (fillet),118
13715,925215,162,0.5,Table,tsp,6
13716,925215,340,0.5,"Spices, black",tsp,2.1
13717,925215,500,1,"Oil, original","spray , about 1/3 second",0.3
13718,906287,261,2,Salad or cooking,tbsp,13.5
13719,906287,959,3,Raw,"cloves, minced",3
13720,906287,597,8,"Broilers or fryers, meat only, raw",grams,100
13721,906287,397,2,,tsp,0.32
13722,906287,874,2,"Raw, with peel",fruit without seeds,108
13723,906287,73,4,Fresh,"cup leaves, whole",6
13724,3183497,597,4,"Broilers or fryers, meat only, raw",half breast (fillet),118
13725,3183497,954,0.25,,cup packed,220
13726,3183497,404,0.25,,cup,339
13727,3183497,162,0.25,Table,tsp,6
13728,3183497,356,1,"Dry, grated, plain",cup,108
13729,223565,954,0.333333333333333,,cup packed,220
13730,223565,1031,0.25,Made from soy (tamari),cup,288
13731,223565,280,1,Salad or cooking,tbsp,13.6
13732,223565,397,0.5,,tsp,0.32
13733,223565,6,0.25,"Spices, ground",tbsp,5.4
13734,223565,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
13735,223565,959,3,Raw,"cloves, minced",3
13736,223565,807,16,"80% lean meat / 20% fat, patty, cooked, pan-broiled",oz,28.35
13737,223565,173,2,"Young green, tops only",stalk,12
13738,223565,501,1,"Long-grain, regular, raw, unenriched",cup,185
13739,906731,874,1,"Raw, with peel",fruit without seeds,108
13740,906731,597,2,"Broilers or fryers, meat only, raw",half breast (fillet),118
13741,906731,162,1,Table,dash,0.4
13742,906731,340,1,"Spices, black",dash,0.1
13743,906731,261,1,Salad or cooking,tbsp,13.5
13744,906731,892,0.0625116882325,"Spices, dried","tsp, leaves",1
13745,906731,38,0.5,Raw,tbsp,3.8
13746,386715,597,2,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
13747,386715,406,1,Raw,tbsp,15
13748,386715,261,1.5,Salad or cooking,tsp,4.5
13749,386715,98,1,365 Everyday Value,tsp,1
13750,386715,340,0.125,"Spices, black",tsp,2.1
13751,924528,807,8,"90% lean meat / 10% fat, raw",oz,28.35
13752,924528,1270,3,Raw,cup,30
13753,924528,173,0.33,Raw,"cup, chopped",160
13754,924528,1075,0.25,"Sweet, raw","cup, chopped",149
13755,924528,960,0.25,"Sauce, ready-to-serve",cup,259
13756,57017,57,32.0000000000001,"Fish, fresh water, mixed species, raw",oz,28.35
13757,57017,874,1,"Raw, with peel",fruit without seeds,108
13758,57017,892,2,"Spices, dried","tsp, ground",1.8
13759,57017,406,1,Raw,tbsp,15
13760,57017,261,5,Salad or cooking,tbsp,13.5
13761,57017,959,1,Raw,"cloves, minced",3
13762,57017,660,3.5,Fresh,tbsp,5.7
13763,57017,452,0.5,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
13764,3250826,356,1,"Dry, grated, plain",cup,108
13765,3250826,38,0.5,Raw,cup,60
13766,3250826,422,4,"Prepared, yellow",tbsp,15
13767,3250826,58,1,"Whole, fresh eggs",large,50
13768,3250826,162,1,Table,dash,0.4
13769,3250826,340,1,"Spices, black",dash,0.1
13770,3250826,807,16,"80% lean meat / 20% fat, raw",oz,28.35
13771,3250826,261,1,Salad or cooking,tbsp,13.5
13772,3250826,348,8,,slice (1 oz),28
13773,3250826,95,4,Plain,roll,43
13774,3250826,722,4,"Romaine or cos, raw",leaf outer,28
13775,3250826,555,1,"Red, ripe, raw, year round average","large whole (3"" dia)",182
13776,3250826,173,1,Raw,"medium (2-1/2"" dia)",110
13777,3250826,151,2,"Cucumber, dill or kosher dill",piece,65
13778,3250826,815,4,No salt added,tbsp,15.31
13779,3250826,422,1,"Prepared, yellow",tbsp,15
13780,3250847,421,32,"Alcoholic beverage, table, burgundy",fl oz,29.5
13781,3250847,421,0.166666666666667,"Alcoholic beverage, table, burgundy",fl oz,29.5
13782,3250847,1051,1.5,,cup,218
13783,3250847,1031,1.25,Made from soy (tamari),cup,288
13784,3250847,222,0.5,Ready-to-serve,cup,288
13785,3250847,959,1,Raw,tbsp,8.5
13786,3250847,892,1.5,"Spices, dried","tsp, ground",1.8
13787,3250847,349,48,"Tenderloin, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",oz,28.35
13788,3250847,980,0.5,Salted,cup,227
13789,3250847,251,1,Raw,tbsp chopped,10
13790,3250847,173,1,"Young green, tops only",tbsp,6
13791,3250847,340,1,"Spices, white","tsp, ground",2.4
13792,56989,284,0.5,"Salad dressing, light",cup,240
13793,56989,356,1,"Dry, grated, plain",cup,108
13794,56989,340,1,"Spices, black",tsp,2.1
13795,56989,162,0.5,Table,tsp,6
13796,56989,866,1,"Spices, cumin seed","tsp, whole",2.1
13797,56989,580,1,,tbsp,14.9
13798,56989,1199,5,"Raw, cured pork",strip,12
13799,56989,1046,1,Fresh,tsp,0.7
13800,56989,261,3,Salad or cooking,tbsp,13.5
13801,56989,339,4,"Red, ripe, raw. Also called Italian or plum tomato",tomato,62
13802,56989,826,0.5,Raw,tsp,2
13803,56989,597,4,"Broilers or fryers, meat only, raw",half breast (fillet),118
13804,56989,1089,5,"Kale, Chard, Spinach - Trader Joe's",oz,28.35
13805,36627,540,24,"Fish, wild, raw",oz,28.35
13806,36627,422,3,"Prepared, yellow",tbsp,15
13807,36627,954,0.5,,cup packed,220
13808,36627,874,0.5,"Raw, without peel","fruit (2-3/8"" dia)",84
13809,3044557,391,4,"Raw, all commercial varieties","large (3-1/16"" dia)",184
13810,3044557,540,63.9999999999999,"Fish, wild, raw",oz,28.35
13811,3044557,162,0.25,Table,tsp,6
13812,3044557,580,2,,tsp,5
13813,3044557,173,0.5,"Young green, tops only",cup chopped,71
13814,3044557,340,2,"Spices, black",tsp,2.1
13815,1028372,14,1,,tbsp,13.6
13816,1028372,959,4,Raw,tsp,2.8
13817,1028372,199,4,Raw,tbsp chopped,3
13818,1028372,241,1,Raw,tbsp,6
13819,1028372,1182,2,"Nuts, dried (desiccated), not sweetened",oz,28.35
13820,1028372,1001,2,"Nuts, canned (liquid expressed from grated meat and water)",tbsp,15
13821,1028372,813,2,Raw,"fruit (2"" dia)",67
13822,1028372,340,1,"Spices, black",tsp,2.1
13823,1028372,1204,12,"Crustaceans, mixed species, raw",oz,28.35
13824,1028372,6,3,"Spices, ground",tbsp,5.4
13825,3254518,597,6,"Broilers or fryers, meat only, raw",half breast (fillet),118
13826,3254518,1145,1.5,"Dry, mix",packet,39
13827,3254518,172,2,"Sweetened, canned",cup,277
13828,3254518,1037,1,"Salad dressing, fat-free",cup,256
13829,57037,493,1,"White, all-purpose, unenriched",tsp,2.6
13830,57037,16,0.75,Fluid,"cup, fluid (yields 2 cups whipped)",238
13831,57037,57,4,"Fish, striped, cooked, dry heat",fillet,124
13832,57037,980,2,Unsalted,tbsp,14.2
13833,57037,162,0.75,Table,tsp,6
13834,57037,251,1,Raw,tbsp chopped,10
13835,57037,340,0.125,"Spices, black",tsp,2.1
13836,57037,969,1,Spices,tsp,2
13837,57037,813,0.5,Raw,"fruit (2"" dia)",67
13838,3250723,58,1,"Whole, fresh eggs",large,50
13839,3250723,1236,3,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
13840,3250723,173,1,Raw,"medium (2-1/2"" dia)",110
13841,3250723,969,2,Spices,tbsp,6.3
13842,3250723,832,2,"Spices, ground",tsp,2.2
13843,3250723,350,1,,Tbsp,100
13844,3250723,158,4,"Soup, home-prepared",cup,240
13845,3250723,162,1,Table,dash,0.4
13846,3250723,340,1,"Spices, black",tsp,2.1
13847,3250723,501,1,"Long-grain, regular, raw, enriched",cup,185
13848,3250723,597,4,"Broilers or fryers, meat only, raw",half breast (fillet),118
13849,3250723,375,1,Raw,cup,192
13850,3250723,887,25,"Nuts, raw",almond,1.2
13851,3250723,555,1,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
13852,3250723,273,0.3333333,"Coriander leaves, raw",sprigs,20
13853,3056531,177,3,"Separable lean only, trimmed to 1/8"" fat, choice, raw",lb,453.6
13854,3056531,1031,0.75,Made from soy and wheat (shoyu),cup,255
13855,3056531,980,0.5,Unsalted,tbsp,14.2
13856,33502,21,3,"Eye of round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",lb,453.6
13857,412881,633,2.25,"Fish, raw",lb,453.59
13858,412881,1001,0.5,"Nuts, canned (liquid expressed from grated meat and water)",cup,226
13859,412881,273,2,"Coriander leaves, raw",cup,4
13860,412881,538,0.25,"Plain, clean water",cup,236.7
13861,412881,959,3,Raw,"cloves, minced",3
13862,412881,340,1,"Spices, black",tsp,2.1
13863,412881,1249,1,"Spices, red or cayenne",tsp,1.8
13864,412881,866,1,"Spices, cumin seed","tsp, ground",3
13865,412881,969,1,Spices,tsp,2
13866,412881,162,0.5,Table,tsp,6
13867,412881,500,1,"Oil, original","spray , about 1/3 second",0.3
13868,36674,540,36,"Fish, wild, raw",oz,28.35
13869,36674,916,6,"Salad dressing, reduced fat",tbsp,15
13870,36674,538,0.5,"Plain, clean water",cup,236.7
13871,36674,406,2,Raw,tbsp,15
13872,36674,1040,1,"White, raw","cup, pieces or slices",70
13873,57151,452,1,"Spring onions or scallions (includes tops and bulb), raw","medium (4-1/8"" long)",15
13874,57151,959,1,Raw,"cloves, minced",3
13875,57151,293,1,Raw,tsp,5
13876,57151,241,1,Raw,tbsp,6
13877,57151,1031,2,Made from soy (tamari),tbsp,18
13878,57151,280,2,Salad or cooking,tbsp,13.6
13879,57151,643,16,"Fish, fresh, yellowfin, raw",oz,28.35
13880,45495,1180,12,French or vienna,"slice, small (2"" x 2-1/2"" x 1-3/4"")",32
13881,45495,324,3,,tbsp,18
13882,45495,1154,4,Marcela Valladolid,cup,60
13883,45495,959,1,Raw,"cloves, minced",3
13884,45495,162,1.5,Table,tsp,6
13885,45495,254,1.5,,tbsp,17
13886,45495,1204,8,"Crustaceans, mixed species, imitation, made from surimi",oz,85
13887,45495,980,0.5,Unsalted,stick,113
13888,45495,421,2,"Alcoholic beverage, table",fl oz,29.4
13889,45518,261,1.5,Salad or cooking,tbsp,13.5
13890,45518,162,2,Table,tsp,6
13891,45518,1046,1,Fresh,tbsp,1.7
13892,45518,340,2,"Spices, black",tsp,2.1
13893,45518,177,24,"Separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",oz,28.35
13894,45518,538,0.5,"Plain, clean water",cup,236.7
13895,45158,540,36,"Fish, wild, raw",oz,28.35
13896,45158,1,0.25,Ready-to-serve,cup,288
13897,45158,980,5,Unsalted,tbsp,14.2
13898,45158,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
13899,45158,356,0.333333333333,"Dry, grated, plain",cup,108
13900,45652,699,1,"Separable lean only, trimmed to 0"" fat, choice, raw",lb,453.6
13901,45652,959,1,Raw,"cloves, minced",3
13902,45652,954,2,,tsp packed,4.6
13903,45652,241,2,Raw,tsp,2
13904,45652,454,1,Spices,tsp,1.8
13905,45652,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tsp,4.67
13906,45652,1031,1.5,Made from soy (tamari),tbsp,18
13907,45652,273,1,"Coriander leaves, raw",cup,4
13908,57135,1194,1,Grey poupon,tsp,5
13909,57135,261,4,Salad or cooking,tbsp,13.5
13910,57135,251,1,Raw,tbsp chopped,10
13911,57135,293,3,Raw,tbsp,15
13912,57135,1236,2,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
13913,57135,162,1,Table,dash,0.4
13914,57135,38,1,Raw,tbsp,3.8
13915,57135,760,2,"Raw, All commercial varieties",fruit,201
13916,57135,540,24,"Fish, wild, raw",oz,28.35
13917,57135,340,1,"Spices, black",dash,0.1
13918,33755,162,1,Table,dash,0.4
13919,33755,1152,2,,tbsp,16
13920,33755,261,2,Salad or cooking,tbsp,13.5
13921,33755,406,1,Canned or bottled,tbsp,15
13922,33755,959,1,Raw,clove,3
13923,33755,540,8.00000000000001,"Fish, wild, raw",oz,28.35
13924,45230,103,1,Fresh,tbsp,2.4
13925,45230,1245,1,,tsp,2
13926,45230,340,1,"Spices, black",dash,0.1
13927,45230,261,1.5,Salad or cooking,tbsp,13.5
13928,45230,874,0.25,"Raw, with peel",fruit without seeds,108
13929,45230,540,28,"Fish, wild, raw",oz,28.35
13930,45230,162,1,Table,dash,0.4
13931,35023,597,8,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
13932,35023,162,0.5,Table,tsp,6
13933,35023,340,0.5,"Spices, black",tsp,2.1
13934,35023,908,0.5,Spices,tsp,2.1
13935,35023,1236,3,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
13936,35023,1075,1,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
13937,35023,173,0.75,Raw,"cup, chopped",160
13938,35023,959,1.5,Raw,tsp,2.8
13939,35023,501,1,"Long-grain, regular, raw, enriched",cup,185
13940,35023,751,2,"Soup, canned, ready-to-serve",cup,240
13941,35023,359,4,"Alcoholic beverage, table",fl oz,29.4
13942,35023,555,2,"Red, ripe, canned, stewed",cup,255
13943,35023,38,1,Raw,tbsp,3.8
13944,3224321,1249,0.25,"Spices, red or cayenne",tsp,1.8
13945,3224321,1101,0.5,Spices,tsp,3.1
13946,3224321,908,0.5,Spices,tsp,2.1
13947,3224321,340,0.5,"Spices, white","tsp, ground",2.4
13948,3224321,597,8,"Broilers or fryers, meat only, raw",half breast (fillet),118
13949,3224321,964,12,,oz,28.35
13950,3224321,1199,4,"Raw, cured pork",strip,12
13951,254664,1236,1,"Natreon canola, high stability, non trans, high oleic (70%)",tsp,4.67
13952,254664,807,2,"80% lean meat / 20% fat, raw",lb,453
13953,254664,162,0.25,Table,tsp,6
13954,254664,340,1,"Spices, black",tsp,2.1
13955,254664,892,1,"Spices, dried","tsp, ground",1.8
13956,254664,570,5,,tbsp,15
13957,254664,555,2,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
13958,254664,722,12,"Iceberg (includes crisphead types), raw","leaf, large",15
13959,254664,348,6,,slice (1 oz),28
13960,254664,284,0.25,"Salad dressing, light",cup,240
13961,254664,712,1,Sweet,tbsp,15
13962,906865,807,24,"80% lean meat / 20% fat, raw",oz,28.35
13963,906865,162,0.5,Table,tsp,6
13964,906865,340,1,"Spices, black",tsp,2.1
13965,906865,348,8,,slice (1 oz),28
13966,906865,1189,4,Mixed-grain,roll,43
13967,906865,722,1,"Romaine or cos, raw",cup shredded,47
13968,906865,555,1,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
13969,3187211,452,3,"Spring onions or scallions (includes tops and bulb), raw","small (3"" long)",5
13970,3187211,1270,0.5,Raw,package (10 oz),284
13971,3187211,555,1,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
14076,3249999,73,1,"Spices, dried","tsp, leaves",0.7
13972,3187211,807,12,"80% lean meat / 20% fat, patty, cooked, pan-broiled",oz,28.35
13973,3187211,854,0.25,,"cup, crumbled",150
13974,35246,980,2,Salted,tbsp,14.2
13975,35246,1073,1,"Regular, with salt",tbsp,14.7
13976,35246,650,0.125,Spices,tbsp,6.9
13977,35246,73,0.125,"Spices, dried","tsp, ground",1.4
13978,35246,340,0.125,"Spices, black",tsp,2.1
13979,35246,648,0.5,Badia,tsp,2
13980,35246,406,1,Raw,tbsp,15
13981,35246,447,0.25,Grated,cup,100
13982,35246,633,15.9996472663139,"Fish, raw",oz,28.35
13983,1488033,373,24,"Fish, pacific, raw",oz,28.35
13984,1488033,980,1,Unsalted,tsp,4.73
13985,1488033,406,1,Raw,tsp,5.08
13986,1488033,607,1,"Spices, dried","tsp, ground",1.6
13987,1488033,340,2,"Spices, black",dash,0.1
13988,1488033,77,1,"Seeds, whole, dried",tbsp,9
13989,412886,729,3,"Steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",steak (yield from 532 g raw meat),393
13990,412886,959,1,Raw,"cloves, minced",3
13991,412886,280,1,Salad or cooking,tbsp,13.6
13992,412886,1031,5,Made from soy (tamari),tbsp,18
13993,412886,393,10,"Sweeteners, tabletop, splenda packets",packet,1
13994,412886,340,0.25,"Spices, black",tsp,2.1
13995,412886,173,0.25,"Young green, tops only",cup chopped,71
13996,412886,538,1,"Plain, clean water",cup,236.7
13997,412886,722,4,"Iceberg (includes crisphead types), raw","leaf, medium",8
13998,45328,261,2,Salad or cooking,tbsp,13.5
13999,45328,722,2,"Romaine or cos, raw",leaf inner,6
14000,45328,162,0.75,Table,tsp,6
14001,45328,996,4,(includes kaiser),"roll (3-1/2"" dia)",57
14002,45328,869,5,,oz,28.35
14003,45328,349,1,"Tenderloin, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",steak (yield from 136 g raw meat),108
14004,45328,340,0.5,"Spices, black",tsp,2.1
14005,3250604,1199,6,"Raw, cured pork",strip,12
14006,3250604,597,2,"Broilers or fryers, meat only, raw",half breast (fillet),118
14007,3250604,243,5.33333333333333,Ranch - Giant,tsp dry,2
14008,3250604,1270,2,Raw,cup,30
14009,3250604,854,6,,oz,28.35
14010,3250604,340,2,"Spices, black",tsp,2.1
14011,45663,528,0.5,Nuts,"cup, chopped",115
14012,45663,959,1,Raw,"cloves, minced",3
14013,45663,833,2,Canned,"tbsp, drained",9
14014,45663,373,12,"Fish, atlantic, raw",oz,28.35
14015,45663,580,2,,tbsp,14.9
14016,45663,38,0.25,Raw,cup,60
14017,45663,261,2,Salad or cooking,tbsp,13.5
14018,45663,980,2,Unsalted,tbsp,14.2
14019,45663,538,2,"Plain, clean water",tbsp,14.79
14020,36576,821,8,"Fresh, loin (blade), bone-in, separable lean only, cooked, pan-fried","chop, excluding refuse (yield from 1 raw",63
14021,36576,445,8,"Carbonated beverage, without caffeine",fl oz,30.7
14022,36576,570,1,,cup,240
14023,36576,954,4,,tbsp,9
14024,56979,406,2,Raw,tbsp,15
14025,56979,540,56.0000000000001,"Fish, wild, raw",oz,28.35
14026,56979,607,6,"Spices, dried","tbsp, leaves",1.8
14027,56979,284,0.666666666667,"Salad dressing, light",cup,240
14028,56979,826,2,Raw,tsp,2
14029,56979,199,6,Raw,tbsp chopped,3
14030,56979,954,6,,tsp packed,4.6
14031,56979,1194,0.5,Grey poupon,cup,249
14032,53893,261,2,Salad or cooking,tbsp,13.5
14033,53893,540,24,"Fish, wild, raw",oz,28.35
14034,53893,162,1,Table,tsp,6
14035,53893,340,0.5,"Spices, black",tsp,2.1
14036,53893,568,2,Raw,cup,123
14037,53893,954,1,,tsp brownulated,3.2
14038,45191,842,0.25,,cup,322
14039,45191,1031,0.25,Made from soy (tamari),cup,288
14040,45191,540,16,"Fish, wild, raw",oz,28.35
14041,3224178,1152,2,,tbsp,16
14042,3224178,1194,0.25,Grey poupon,tsp,5
14043,3224178,643,16,"Fish, fresh, yellowfin, raw",oz,28.35
14044,3224178,261,1,Salad or cooking,tbsp,13.5
14045,3224178,406,4,Raw,tsp,5.08
14046,3224178,199,2,Raw,tsp chopped,1
14047,3224178,251,0.333333333333333,Raw,tbsp chopped,10
14048,3224178,162,1,Table,dash,0.4
14049,3224178,340,1,"Spices, black",dash,0.1
14050,3224178,849,2,Raw,"cup, chopped",34
14051,1520170,959,6,Raw,"cloves, minced",3
14052,1520170,162,1,Table,tsp,6
14053,1520170,197,1.5,"Outside skirt steak, separable lean only, trimmed to 1/4"" fat, all grades, raw",lb,453.6
14054,1520170,340,1,"Spices, black",tsp,2.1
14055,1520170,1236,2,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
14056,1520170,980,3.99289058098592,Unsalted,tbsp,14.2
14057,1520170,38,1,Raw,tbsp,3.8
14058,3251806,807,1.25,"80% lean meat / 20% fat, raw",lb,453
14059,3251806,1199,12,"Raw, cured pork",strip,12
14060,3251806,959,6,Raw,clove,3
14061,3251806,162,0.25,Table,tsp,6
14062,3251806,340,0.25,"Spices, white","tsp, ground",2.4
14063,3251806,261,3,Salad or cooking,tbsp,13.5
14064,3251806,760,1.5,"California, raw","fruit, without skin and seed",136
14065,3251844,931,14,"Fish, mixed species, raw",oz,28.35
14066,3251844,959,4,Raw,"cloves, minced",3
14067,3251844,874,1,"Raw, with peel",fruit without seeds,108
14068,3251844,980,2,Salted,tbsp,14.2
14069,3249999,1194,3,Grey poupon,tbsp,15
14070,3249999,404,3,,tbsp,21
14071,3249999,980,0.333333333333333,Unsalted,cup,227
14072,3249999,597,4,"Broilers or fryers, meat only, raw",half breast (fillet),118
14073,3249999,162,1,Table,dash,0.4
14074,3249999,340,1,"Spices, black",dash,0.1
14075,3249999,356,1,"Dry, grated, plain",cup,108
14077,3249999,103,0.5,"Spices, dried","tsp, leaves",1
14078,3249999,892,0.5,"Spices, dried","tsp, leaves",1
14079,3249999,728,1,Nuts,"cup, chopped",109
14080,39314,980,0.25,Unsalted,cup,227
14081,39314,404,0.5,,cup,339
14082,39314,969,2,Spices,tbsp,6.3
14083,39314,1194,0.25,Grey poupon,cup,249
14084,39314,597,4,"Broilers or fryers, meat only, raw",half breast (fillet),118
14085,39248,194,5,"Pork, cooked","link, 5/lb",67
14086,39248,1133,4,,cup,320
14087,39248,184,3,"Peppers, hot, immature green, canned",cup,245
14088,39248,1249,0.5,"Spices, red or cayenne",tsp,1.8
14089,39248,807,32.0000000000001,"70% lean meat / 30% fat, patty, cooked, pan-broiled",oz,28.35
14090,973089,261,0.5,Salad or cooking,cup,216
14091,973089,162,0.5,Table,tsp,6
14092,973089,340,0.5,"Spices, black",tsp,2.1
14093,973089,959,1,Raw,"cloves, minced",3
14094,973089,421,4,"Alcoholic beverage, table",fl oz,29.4
14095,973089,570,2,,tbsp,15
14096,973089,80,6,,tsp,7.02
14097,973089,619,0.25,Spices,tsp,2.17
14098,973089,1046,0.25,Fresh,tsp,0.7
14099,973089,73,0.25,"Spices, dried","tsp, ground",1.4
14100,973089,892,0.25,"Spices, dried","tsp, leaves",1
14101,973089,103,0.5,Fresh,tsp,0.4
14102,973089,650,0.25,Spices,tsp,2.4
14103,973089,870,1.5,"Domestic, separable lean only, trimmed to 1/4"" fat, choice, raw",lb,453.6
14104,57019,38,6,Raw,tbsp,3.8
14105,57019,870,2.5,"Domestic, separable lean and fat, trimmed to 1/4"" fat, choice, raw",lb,453.6
14106,57019,687,6,,tbsp,20
14107,57019,980,4,Unsalted,tbsp,14.2
14108,57019,728,0.75,Nuts,"cup, chopped",109
14109,57019,1194,0.25,Grey poupon,cup,249
14110,57019,356,0.75,"Dry, grated, plain",cup,108
14111,988454,1040,1,"White, raw",lb,453
14112,988454,959,2,Raw,"cloves, minced",3
14113,988454,555,1,"Red, ripe, raw, year round average","cup, chopped or sliced",180
14114,988454,980,3,Unsalted,tbsp,14.2
14115,988454,430,8,Alcoholic beverage,fl oz,29
14116,988454,1174,1,,tsp,2.67
14117,988454,16,2,Fluid,tbsp,15
14118,988454,162,0.5,Table,tsp,6
14119,988454,538,1,"Plain, clean water",tbsp,14.79
14120,988454,493,1,Whole-grain,cup,120
14121,988454,597,2,"Broilers or fryers, meat and skin, raw",lb,453.6
14122,988454,261,1,Salad or cooking,tbsp,13.5
14123,988454,38,4,Raw,tbsp,3.8
14124,964804,980,6,Unsalted,tbsp,14.2
14125,964804,1040,0.75,"White, raw",lb,453
14126,964804,597,24,"Broilers or fryers, meat and skin, raw",oz,28.35
14127,964804,493,4,"White, all-purpose, unenriched",tbsp,7.8125
14128,964804,751,1,"Soup, canned, ready-to-serve",cup,240
14129,964804,16,1,Fluid,"cup, fluid (yields 2 cups whipped)",238
14130,964804,406,3,Raw,tbsp,15
14131,964804,340,0.5,"Spices, white","tsp, ground",2.4
14132,964804,162,1,Table,dash,0.4
14133,964804,340,1,"Spices, black",dash,0.1
14134,942571,1199,18,"Raw, cured pork",strip,12
14135,942571,1040,4,"White, raw","cup, whole",96
14136,942571,661,0.75,,cup (8 fl oz),250
14137,45636,959,1,Raw,clove,3
14138,45636,1001,0.25,"Nuts, canned (liquid expressed from grated meat and water)",cup,226
14139,45636,1112,1,Raw,pepper,14
14140,45636,714,1,"Gold, raw",fruit,86
14141,45636,273,4,"Coriander leaves, raw",cup,4
14142,45636,261,1,Salad or cooking,tbsp,13.5
14143,45636,918,3.5,"Boneless, Wild Caught, Skinless - Giant",oz,113
14144,45636,866,1,"Spices, cumin seed","tbsp, whole",6
14145,980142,348,2,,"cup, shredded",113
14146,980142,959,2,Raw,"cloves, minced",3
14147,980142,173,2,Raw,"medium (2-1/2"" dia)",110
14148,980142,768,1,"All types, mature seeds, canned",cup,256
14149,980142,807,18,"80% lean meat / 20% fat, patty, cooked, pan-broiled",oz,28.35
14150,980142,1075,1,"Sweet, raw","cup, sliced",92
14151,980142,1033,2,Farmhouse,serving,56.7
14152,980142,1256,1,Spices,tbsp,7.5
14153,980142,555,1.66666666666667,"Whole, canned",cup,242
14154,980142,899,7,"Snacks, plain, yellow corn",oz,28.35
